"","X.1","X","Reference","DM","ADF","NDF","ADL","CP","OM","P","Ca","Na","Fe","K","Mg","Cu","Mn","Zn","IVDMD","ME","NEm","NEg","NEl","Country","Feed_item","codeSPAM","codeBasket_grouped"
"136",136,136,109839,92.31,56.27,79.06,11.12,5.27,90.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.46,6.01,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"137",137,137,109856,92.28,55.58,79.53,10.82,6.05,90.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.32,5.97,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"138",138,138,109872,92.3,56.83,80.13,11.19,5.74,89.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.75,5.89,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"139",139,139,109785,92.21,56.1,79.11,10.73,5.36,90.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.52,6.15,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"140",140,140,109801,92.29,55.57,80.52,9.57,3.16,91.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.72,6.32,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"141",141,141,109817,92.25,56.53,80.11,10.49,6.31,89.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.29,6.16,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"142",142,142,109840,92.29,56.66,79.46,11.05,4.14,90.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.04,6.02,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"143",143,143,109857,92.32,56.24,80.52,10.94,4.83,89.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.47,6,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"144",144,144,109873,92.16,53.05,77.8,10.74,6.47,88.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.71,6.14,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"145",145,145,109786,92.14,53.61,77.73,10.49,5.79,88.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.4,6.14,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"146",146,146,109802,92.14,55.46,79.74,10.59,5.25,89.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.92,5.91,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"147",147,147,109818,92.17,54.45,79.09,10.35,5.38,89.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.03,6.04,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"148",148,148,109841,92.19,51.69,76.99,10.34,6.14,88.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.3,6.19,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"149",149,149,109755,91.98,50.01,75.79,10.39,8.4,88.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.72,6.23,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"150",150,150,109771,92.3,56.72,79.66,11.03,5.94,89.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.44,6,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"151",151,151,109756,92.26,60.17,82.06,11.62,2.74,91.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.8,5.87,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"152",152,152,109772,92.2,56.38,78.85,11.62,6.18,89.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.46,5.87,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"153",153,153,109757,92.07,53.52,78.52,10.45,7.12,90.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.56,6.02,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"154",154,154,109773,92.19,55.62,79.12,10.47,6.44,89.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.23,6.08,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"155",155,155,109758,92.25,57.26,79.98,11.35,6.06,90.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.72,6,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"156",156,156,109774,92.23,56.78,79.85,11.15,6.02,89.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.06,5.86,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"157",157,157,109759,92.3,59.76,81.07,11.51,5.2,91.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.52,5.8,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"158",158,158,109775,92.34,59.02,81.71,11.13,5.14,91.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.6,5.79,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"159",159,159,109760,92.29,58.48,81.44,11.83,4.14,90.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.01,5.87,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"160",160,160,109776,92.29,57.95,81.1,11.74,5.23,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.32,5.84,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"161",161,161,109745,92.01,51.56,75.71,9.87,5.3,89.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.46,6.24,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"162",162,162,109761,92.18,56.74,79.12,11.23,5.73,89.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.64,6.01,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"163",163,163,109746,92.02,52.92,77.11,10.5,7.06,89.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.28,5.91,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"164",164,164,109762,92.26,57.15,80.36,11.05,3.84,89.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.48,5.7,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"165",165,165,109747,92.23,53.16,76.98,10.74,5.08,89.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.28,5.88,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"166",166,166,109763,92.25,56.73,80.09,11.19,6.27,90.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.66,5.92,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"167",167,167,109748,92.14,54.29,78.25,10.81,6.85,90.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.62,6.15,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"168",168,168,109764,92.35,58.11,80.49,10.98,3.79,90.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.93,5.86,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"169",169,169,109749,92.12,53.81,79.17,10.91,5.77,89.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.02,6.17,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"170",170,170,109765,92.19,55.88,79.11,10.53,5.25,90.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.86,5.95,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"171",171,171,109750,92.19,55.06,78.61,10.57,5.95,89.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.1,6.05,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"172",172,172,109766,92.26,56.46,79.8,10.99,4.06,89.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.6,5.91,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"173",173,173,109751,92.15,55.73,79.16,11.07,6.34,90.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.79,5.99,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"174",174,174,109767,91.95,49.67,75.6,9.9,6.38,88.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.38,6.2,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"175",175,175,109752,92.11,53.62,78.32,10.31,5.05,89.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.56,6.13,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"176",176,176,109768,92.19,57.78,79.98,11.38,4.77,90.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.17,6.11,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"177",177,177,109753,92.29,58.86,81.74,11.45,3.69,91.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.92,5.94,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"178",178,178,109769,92.18,54.18,78.83,10.6,5.82,89.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.24,6.02,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"179",179,179,109754,92.33,57.47,80.56,11.62,5.55,89.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.81,5.91,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"180",180,180,109770,92.26,57.4,79.73,10.92,4.81,90.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.93,5.92,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"181",181,181,103298,93.54,51.9,77.19,6.84,4.11,90.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.74,6.75,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"182",182,182,103303,93.97,52.87,78.16,7.17,4.29,90.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.56,6.78,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"183",183,183,103308,93.07,52.11,79,6.96,4.13,90.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.17,6.52,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"184",184,184,103310,92.08,45.09,70.16,6.37,4.77,93.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.92,7.55,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"185",185,185,103315,90.96,45.88,71.2,5.91,5.57,93.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.1,7.68,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"186",186,186,103320,92.84,46.9,72.16,6.51,5.36,94.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.81,7.84,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"187",187,187,103165,92.39,49.13,76.68,6.42,4,92.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.3,7.22,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"188",188,188,103171,92.73,51.46,76.06,7.06,4.23,90.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.11,6.86,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"189",189,189,103178,93,50.88,76.09,6.96,4.52,91.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.85,6.85,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"190",190,190,103286,93.17,52.44,79.26,7.2,4.23,91.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.54,6.61,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"191",191,191,103291,93.01,52.17,78.47,6.79,3.97,90.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.17,6.85,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"192",192,192,103296,92.91,52,77.55,6.73,4.23,90.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.86,6.78,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"193",193,193,102329,94.1,54.58,83.07,9.05,3.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.96,6.37,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"194",194,194,102330,94.02,53.57,82.74,9.86,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.96,6.35,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"195",195,195,102331,94.12,54.75,84.84,9.92,2.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.41,6.14,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"196",196,196,102138,94.1,54.32,82.37,9.71,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.13,6.22,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"197",197,197,102139,94.17,55.95,79.93,9.53,3.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.08,6.12,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"198",198,198,102140,94.22,54.87,79.07,9.92,3.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.72,6.09,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"199",199,199,102229,94,53.98,81.41,10.23,2.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.99,6.18,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"200",200,200,102230,94.12,56.02,82.72,10.58,2.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.78,6.13,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"201",201,201,102231,94.15,55.62,82.83,10.11,2.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.56,6.12,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"202",202,202,96798,95.83,52.94,80.82,9.57,2.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.46,6.43,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"203",203,203,96753,93.89,12,46.02,3.46,16.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.05,10.27,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"204",204,204,96762,95.4,50.44,78.26,8.29,2.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.15,6.58,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"205",205,205,96763,95.73,51.38,78.75,8.95,3.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.56,6.33,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"206",206,206,96767,95.77,54.52,82.4,9.15,2.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.35,5.87,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"207",207,207,96771,95.61,52.93,81.46,9.49,2.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.32,6.46,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"208",208,208,96772,95.74,52.83,80.22,9.59,2.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.62,6.24,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"209",209,209,96774,95.37,53.21,81.28,9.17,2.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.71,6.27,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"210",210,210,96777,96.08,53.18,80.75,9.29,2.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.92,6.1,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"211",211,211,96783,95.7,53.07,81.08,9.23,2.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.19,6.6,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"212",212,212,96785,93.51,11.13,43.38,3.28,16.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.69,10.6,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"213",213,213,96794,96.09,52.81,81.3,8.98,3.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.11,6,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"214",214,214,88174,96.02,46.78,71.86,10.03,5.01,NA,NA,3.11,2.06,820.27,NA,1.31,3.85,201.52,27.5,50.99,7.43,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"215",215,215,83718,96.1,51.13,76.97,6.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.31,6.62,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"216",216,216,83734,96.28,52.72,75.24,6.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.48,6.6,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"217",217,217,83719,96.11,52.24,77.14,6.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.8,6.7,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"218",218,218,83735,96.41,52.39,76.56,6.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.88,6.59,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"219",219,219,83720,96.35,52.78,78.81,6.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.07,6.61,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"220",220,220,83736,96.03,51.68,77.14,6.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.98,6.65,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"221",221,221,83721,96.07,51.04,77.86,6.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.97,6.63,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"222",222,222,83737,96.19,52.25,73.32,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.35,6.56,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"223",223,223,83722,95.55,52.48,78.28,6.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.01,6.63,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"224",224,224,83723,96.26,53.27,77.66,6.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.97,6.62,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"225",225,225,83708,96.09,51.7,77.18,6.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.42,6.64,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"226",226,226,83724,95.6,52.28,75.25,6.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.67,6.56,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"227",227,227,83709,95.91,50.59,74.86,6.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.26,6.76,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"228",228,228,83725,95.88,52.74,75.42,6.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.4,6.62,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"229",229,229,83710,96.22,52.36,77.89,6.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.45,6.66,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"230",230,230,83726,96.29,53.32,77.1,6.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.12,6.52,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"231",231,231,83711,96.19,50.79,75.85,6.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.71,6.67,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"232",232,232,83727,96.1,51.34,74.56,6.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.21,6.59,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"233",233,233,83712,96.18,51.06,77.44,6.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.46,6.69,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"234",234,234,83728,95.89,52.72,74.07,6.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.34,6.65,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"235",235,235,83713,95.52,49.44,74.52,6.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.5,6.59,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"236",236,236,83729,96.55,52.19,74.48,6.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.39,6.6,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"237",237,237,83714,96.14,49.74,75.09,6.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.06,6.69,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"238",238,238,83730,96.37,52.34,76.2,6.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.53,6.66,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"239",239,239,83715,96.53,51.4,76.33,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.83,6.67,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"240",240,240,83731,96.04,50.48,72.03,6.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.85,6.66,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"241",241,241,83716,95.91,48.49,73.52,6.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.39,6.7,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"242",242,242,83732,96.38,53.65,75.74,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.21,6.61,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"243",243,243,83717,96.04,51.37,75.94,6.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.46,6.63,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"244",244,244,83733,95.78,52.91,77.41,6.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.76,6.61,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"245",245,245,79656,95.32,42.64,66.21,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.05,6.92,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"246",246,246,79657,95.48,46.58,69.85,5.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.95,6.77,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"247",247,247,79658,95.36,45.87,67.4,5.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.9,6.75,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"248",248,248,79653,94.73,41.64,66.43,5.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.35,7.1,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"249",249,249,79610,95.04,43.83,67.76,5.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.7,6.95,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"250",250,250,79626,95.67,45.18,69.04,5.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.27,6.79,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"251",251,251,79642,95.67,48.36,71.7,5.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.8,6.74,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"252",252,252,79654,95.65,45.19,67.47,5.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.1,6.84,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"253",253,253,79611,95.26,44.02,68.18,5.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.35,6.92,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"254",254,254,79627,95.67,45.23,69.49,5.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.43,6.9,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"255",255,255,79643,95.69,44.82,69.99,5.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.55,6.91,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"256",256,256,79655,95.73,47.52,70.74,5.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.33,6.83,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"257",257,257,79612,95.72,46.71,67.54,5.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.95,6.81,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"258",258,258,79628,95.56,44.18,67.68,5.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.99,6.95,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"259",259,259,79613,95.16,43.47,68.74,5.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.54,6.88,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"260",260,260,79629,95.52,45.62,71.54,5.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.2,6.93,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"261",261,261,79614,95.54,45.18,68.45,5.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.3,7.06,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"262",262,262,79630,95.77,46.58,69.1,5.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.77,6.83,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"263",263,263,79615,95.32,45.59,71.89,5.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.5,6.86,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"264",264,264,79631,95.53,46.52,70.5,5.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.51,6.82,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"265",265,265,79616,94.92,44.3,67.58,5.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.24,6.88,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"266",266,266,79632,95.42,45.19,70.41,5.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.08,6.92,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"267",267,267,79644,95.39,44.96,67.47,5.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.57,6.87,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"268",268,268,79617,95.21,46.44,62.18,5.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.67,6.69,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"269",269,269,79633,95.47,44.23,67.21,4.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.74,7.02,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"270",270,270,79645,95.01,40.95,63.67,5.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.46,7.04,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"271",271,271,79618,95.08,46,67.32,5.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.95,6.71,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
"272",272,272,79634,95.24,44.82,67.91,5.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.47,6.91,NA,NA,NA,"Ethiopia","Wheat straw","whea","cereThin"
